class,label,gloss
http://kr.di.uoa.gr/yago2geo/ontology/OSI_City_Council,city,A county council is an organization which runs local government in a county in Britain.
http://kr.di.uoa.gr/yago2geo/ontology/OSI_City_And_County_Council,county council,A county council is an organization which runs local government in a county in Britain.
http://kr.di.uoa.gr/yago2geo/ontology/OSI_City_And_County_Council,city council,A county council is an organization which runs local government in a county in Britain.
http://kr.di.uoa.gr/yago2geo/ontology/OSI_City_And_County_Council,city and county council,A county council is an organization which runs local government in a county in Britain.
http://kr.di.uoa.gr/yago2geo/ontology/OSI_Barony,barony,a division of a county.
http://kr.di.uoa.gr/yago2geo/ontology/OSI_AdministrativeUnit,administrative unit,"Administrative division, administrative unit, country subdivision, administrative region, subnational entity, first-level subdivision, as well as many similar terms, are generic names for geographical areas into which a particular, independent sovereign state is divided."
http://kr.di.uoa.gr/yago2geo/ontology/GAG_MunicipalUnit,Municipal unit,municipal unit of Greece
http://kr.di.uoa.gr/yago2geo/ontology/GAG_DecentralizedAdministration,Decentralized Administration,decentralized administragion of Greece
http://kr.di.uoa.gr/yago2geo/ontology/GAG_Region,Region,a region of Greece
http://kr.di.uoa.gr/yago2geo/ontology/GAG_RegionalUnit,Regional Unit,regional unit of Greece
http://kr.di.uoa.gr/yago2geo/ontology/GAG_Municipality,Municipality,municipality of Greece
http://kr.di.uoa.gr/yago2geo/ontology/OSM_forest,forest,a forest
http://kr.di.uoa.gr/yago2geo/ontology/OSM_park,park,a park
http://kr.di.uoa.gr/yago2geo/ontology/OSM_nature_reserve,nature reserve,a nature reserve
http://kr.di.uoa.gr/yago2geo/ontology/OSM_lake,lake,a lake
http://kr.di.uoa.gr/yago2geo/ontology/OSM_beach,beach,a beach
http://kr.di.uoa.gr/yago2geo/ontology/OSM_bay,bay,a bay
http://kr.di.uoa.gr/yago2geo/ontology/OSM_reservoir,reservoir,a reservoir
http://kr.di.uoa.gr/yago2geo/ontology/OSM_lagoon,lagoon,a lagoon
http://kr.di.uoa.gr/yago2geo/ontology/OSM_oxbow,oxbow, a oxbow
http://kr.di.uoa.gr/yago2geo/ontology/OSM_village,village,a village
http://kr.di.uoa.gr/yago2geo/ontology/OSM_locality,locality,a locality
http://kr.di.uoa.gr/yago2geo/ontology/OSM_town,town,a town
http://kr.di.uoa.gr/yago2geo/ontology/OSM_island,island,a island
http://kr.di.uoa.gr/yago2geo/ontology/OSM_city,city,a city
http://kr.di.uoa.gr/yago2geo/ontology/OSM_stream,stream,a stream
http://kr.di.uoa.gr/yago2geo/ontology/OSM_canal,canal,a canal
